date,hour,plot,crop,unit,quantity,time_to_harvest,harvest_duration,expected_yield
20/2/2020,,1,flore,planta,150,20/5/2020,7,300
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
9/3/2020,,1,rcula,planta,350,9/6/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
10/5/2020,,1,zanahoria,planta,350,10/8/2020,7,700
20/6/2020,,1,francesa,planta,350,20/9/2020,7,700
20/3/2020,,1,hoja,planta,350,20/6/2020,7,700
7/3/2020,,1,apio,planta,350,7/6/2020,7,700
20/5/2020,,1,remolacha,planta,350,20/8/2020,7,700
2/3/2020,,1,apio,planta,350,2/6/2020,7,700
4/3/2020,,1,radicheta,planta,350,4/6/2020,7,700
20/3/2020,,1,remolacha,planta,350,20/6/2020,7,700
28/3/2020,,1,acelga,planta,350,28/6/2020,7,700
30/5/2020,,1,pack,planta,350,30/8/2020,7,700
18/2/2020,,1,kale,planta,350,18/5/2020,7,700
6/3/2020,,1,cilantro,planta,350,6/6/2020,7,700
1/6/2020,,1,cilantro,planta,350,1/9/2020,7,700
30/3/2020,,1,bimi,planta,350,30/6/2020,7,700
30/3/2020,,1,bimi,planta,350,30/6/2020,7,700
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
26/6/2020,,1,apio,planta,350,26/9/2020,7,700
26/6/2020,,1,acelga,planta,350,26/9/2020,7,700
26/6/2020,,1,acelga,planta,350,26/9/2020,7,700
20/3/2020,,1,acelga,planta,350,20/6/2020,7,700
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
26/6/2020,,1,apio,planta,350,26/9/2020,7,700
15/4/2020,,1,verdeo,planta,100,15/7/2020,7,200
1/6/2020,,1,rabanito,planta,350,1/9/2020,7,700
20/5/2020,,1,espinaca,planta,350,20/8/2020,7,700
1/6/2020,,1,verdeo,planta,350,1/9/2020,7,700
1/6/2020,,1,verdeo,planta,350,1/9/2020,7,700
9/9/2019,,1,pimiento,planta,100,9/12/2019,7,200
15/6/2020,,1,rcula,planta,350,15/9/2020,7,700
20/4/2020,,1,remolacha,planta,350,20/7/2020,7,700
1/6/2020,,1,rabanito,planta,350,1/9/2020,7,700
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
10/6/2020,,1,coliflor,planta,350,10/9/2020,7,700
10/6/2020,,1,coliflor,planta,350,10/9/2020,7,700
15/6/2020,,1,radicheta,planta,350,15/9/2020,7,700
20/4/2020,,1,coliflor,planta,350,20/7/2020,7,700
20/4/2020,,1,coliflor,planta,350,20/7/2020,7,700
20/4/2020,,1,coliflor,planta,350,20/7/2020,7,700
20/2/2020,,1,brcoli,planta,350,20/5/2020,7,700
20/2/2020,,1,brcoli,planta,350,20/5/2020,7,700
20/2/2020,,1,brcoli,planta,350,20/5/2020,7,700
20/2/2020,,1,brcoli,planta,350,20/5/2020,7,700
26/6/2020,,1,coliflor,planta,350,26/9/2020,7,700
26/6/2020,,1,brcoli,planta,350,26/9/2020,7,700
26/6/2020,,1,brcoli,planta,350,26/9/2020,7,700
26/6/2020,,1,brcoli,planta,350,26/9/2020,7,700
20/4/2020,,1,brcoli,planta,350,20/7/2020,7,700
20/4/2020,,1,brcoli,planta,350,20/7/2020,7,700
10/44/2020,,1,lechuga,planta,350,10/47/2020,7,700
10/4/2020,,1,lechuga,planta,350,10/7/2020,7,700
25/6/2020,,1,mantecosa,planta,350,25/9/2020,7,700
12/4/2020,,1,coliflor,planta,350,12/7/2020,7,700
26/6/2020,,1,zanahoria,planta,300,26/9/2020,7,600
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
27/4/2020,,1,kale,planta,350,27/7/2020,7,700
30/4/2020,,1,brcoli,planta,350,30/7/2020,7,700
27/6/2020,,1,rcula,planta,350,27/9/2020,7,700
30/4/2020,,1,pack,planta,350,30/7/2020,7,700
30/8/2019,,1,aje,planta,100,30/11/2019,7,200
20/6/2020,,1,brcoli,planta,350,20/9/2020,7,700
20/6/2020,,1,brcoli,planta,350,20/9/2020,7,700
20/6/2020,,1,espinaca,planta,350,20/9/2020,7,700
27/4/2020,,1,acelga,planta,350,27/7/2020,7,700
15/6/2020,,1,coliflor,planta,350,15/9/2020,7,700
26/3/2020,,1,arveja,planta,150,26/6/2020,7,300
30/3/2020,,1,colinabo,planta,350,30/6/2020,7,700
24/5/2020,,1,francesa,planta,350,24/8/2020,7,700
24/5/2020,,1,mantecosa,planta,350,24/8/2020,7,700
24/5/2020,,1,francesa,planta,350,24/8/2020,7,700
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
9/4/2020,,1,acelga,planta,350,9/7/2020,7,700
19/5/2020,,1,mantecosa,planta,350,19/8/2020,7,700
19/5/2020,,1,espinaca,planta,350,19/8/2020,7,700
4/6/2020,,1,brcoli,planta,350,4/9/2020,7,700
4/6/2020,,1,brcoli,planta,350,4/9/2020,7,700
4/6/2020,,1,brcoli,planta,350,4/9/2020,7,700
20/6/2020,,1,frutilla,planta,150,20/9/2020,7,300
20/6/2020,,1,frutilla,planta,150,20/9/2020,7,300
10/5/2020,,1,acelga,planta,350,10/8/2020,7,700
10/5/2020,,1,rabanito,planta,350,10/8/2020,7,700
10/5/2020,,1,morada,planta,350,10/8/2020,7,700
10/5/2020,,1,mantecosa,planta,350,10/8/2020,7,700
10/5/2020,,1,francesa,planta,350,10/8/2020,7,700
10/5/2020,,1,espinaca,planta,350,10/8/2020,7,700
10/5/2020,,1,espinaca,planta,350,10/8/2020,7,700
10/5/2020,,1,rabanito,planta,350,10/8/2020,7,700
10/5/2020,,1,rcula,planta,350,10/8/2020,7,700
26/3/2020,,1,brcoli,planta,350,26/6/2020,7,700
26/3/2020,,1,acelga,planta,350,26/6/2020,7,700
26/3/2020,,1,acelga,planta,350,26/6/2020,7,700
26/3/2020,,1,perejil,planta,350,26/6/2020,7,700
12/5/2020,,1,espinaca,planta,350,12/8/2020,7,700
20/5/2020,,1,verdeo,planta,350,20/8/2020,7,700
1/6/2020,,1,espinaca,planta,350,1/9/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
15/4/2020,,1,menta,planta,150,15/7/2020,7,300
10/11/2014,,1,menta,planta,150,10/14/2014,7,300
10/4/2018,,1,menta,planta,150,10/7/2018,7,300
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
10/4/2020,,1,kale,planta,350,10/7/2020,7,700
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
17/1/2020,,1,tomate,planta,100,17/4/2020,7,200
13/2/2020,,1,mizuna,planta,300,13/5/2020,7,600
10/5/2015,,1,aromtica,planta,150,10/8/2015,7,300
24/3/2015,,1,tomillo,planta,100,24/6/2015,7,200
3/7/2020,,1,pack,planta,350,3/10/2020,7,700
3/7/2020,,1,akusay,planta,350,3/10/2020,7,700
24/3/2020,,1,arveja,planta,100,24/6/2020,7,200
26/6/2020,,1,remolacha,planta,350,26/9/2020,7,700
24/2/2015,,1,aromtica,planta,150,24/5/2015,7,300
1/5/2017,,1,borraja,planta,150,1/8/2017,7,300
15/5/2020,,1,rabanito,planta,350,15/8/2020,7,700
10/6/2020,,1,espinaca,planta,350,10/9/2020,7,700
10/6/2020,,1,espinaca,planta,350,10/9/2020,7,700
2/6/2020,,1,lechuga,planta,350,2/9/2020,7,700
2/6/2020,,1,apio,planta,350,2/9/2020,7,700
10/6/2020,,1,apio,planta,350,10/9/2020,7,700
10/5/2020,,1,remolacha,planta,350,10/8/2020,7,700
12/5/2020,,1,espinaca,planta,350,12/8/2020,7,700
12/6/2020,,1,espinaca,planta,350,12/9/2020,7,700
12/6/2020,,1,espinaca,planta,350,12/9/2020,7,700
30/3/2020,,1,kale,planta,350,30/6/2020,7,700
12/5/2020,,1,espinaca,planta,350,12/8/2020,7,700
8/4/2020,,1,acelga,planta,350,8/7/2020,7,700
12/6/2020,,1,espinaca,planta,350,12/9/2020,7,700
8/4/2020,,1,remolacha,planta,350,8/7/2020,7,700
26/6/2020,,1,apio,planta,350,26/9/2020,7,700
15/6/2020,,1,verdeo,planta,350,15/9/2020,7,700
8/5/2020,,1,espinaca,planta,350,8/8/2020,7,700
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
18/5/2020,,1,espinaca,planta,350,18/8/2020,7,700
27/7/2020,,1,espinaca,planta,350,27/10/2020,7,700
28/3/2020,,1,espinaca,planta,350,28/6/2020,7,700
27/6/2020,,1,apio,planta,350,27/9/2020,7,700
10/7/2019,,1,verdeo,planta,350,10/10/2019,7,700
10/7/2019,,1,verdeo,planta,350,10/10/2019,7,700
25/5/2020,,1,pack,planta,350,25/8/2020,7,700
27/6/2020,,1,francesa,planta,350,27/9/2020,7,700
8/4/2020,,1,puerro,planta,350,8/7/2020,7,700
27/6/2020,,1,francesa,planta,350,27/9/2020,7,700
25/3/2020,,1,perejil,planta,350,25/6/2020,7,700
6/6/2020,,1,apio,planta,350,6/9/2020,7,700
18/6/2020,,1,espinaca,planta,350,18/9/2020,7,700
18/6/2020,,1,rcula,planta,350,18/9/2020,7,700
10/3/2020,,1,perejil,planta,350,10/6/2020,7,700
18/6/2020,,1,espinaca,planta,350,18/9/2020,7,700
18/6/2020,,1,rabanito,planta,350,18/9/2020,7,700
1/3/2020,,1,acelga,planta,350,1/6/2020,7,700
1/3/2020,,1,acelga,planta,350,1/6/2020,7,700
1/4/2020,,1,puerro,planta,350,1/7/2020,7,700
30/4/2020,,1,espinaca,planta,350,30/7/2020,7,700
20/3/2020,,1,perejil,planta,350,20/6/2020,7,700
1/6/2020,,1,rabanito,planta,350,1/9/2020,7,700
25/4/2020,,1,acelga,planta,350,25/7/2020,7,700
1/6/2020,,1,rcula,planta,350,1/9/2020,7,700
18/5/2020,,1,rabanito,planta,350,18/8/2020,7,700
3/4/2020,,1,puerro,planta,350,3/7/2020,7,700
27/6/2020,,1,rabanito,planta,350,27/9/2020,7,700
27/6/2020,,1,rcula,planta,350,27/9/2020,7,700
18/6/2020,,1,rcula,planta,350,18/9/2020,7,700
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
2/5/2020,,1,acelga,planta,350,2/8/2020,7,700
26/6/2020,,1,francesa,planta,350,26/9/2020,7,700
26/6/2020,,1,morada,planta,350,26/9/2020,7,700
2/4/2020,,1,acelga,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
2/4/2020,,1,kale,planta,350,2/7/2020,7,700
30/4/2020,,1,brcoli,planta,350,30/7/2020,7,700
30/4/2020,,1,brcoli,planta,350,30/7/2020,7,700
30/4/2020,,1,coliflor,planta,350,30/7/2020,7,700
30/4/2020,,1,coliflor,planta,350,30/7/2020,7,700
30/4/2020,,1,francesa,planta,350,30/7/2020,7,700
30/4/2020,,1,rabanito,planta,350,30/7/2020,7,700
30/4/2020,,1,akusay,planta,350,30/7/2020,7,700
30/4/2020,,1,nabo,planta,350,30/7/2020,7,700
30/4/2020,,1,espinaca,planta,350,30/7/2020,7,700
30/4/2020,,1,espinaca,planta,350,30/7/2020,7,700
30/4/2020,,1,acelga,planta,350,30/7/2020,7,700
30/4/2020,,1,remolacha,planta,350,30/7/2020,7,700
30/4/2020,,1,remolacha,planta,350,30/7/2020,7,700
6/6/2020,,1,francesa,planta,350,6/9/2020,7,700
30/4/2020,,1,mantecosa,planta,350,30/7/2020,7,700
30/4/2020,,1,mantecosa,planta,350,30/7/2020,7,700
30/4/2020,,1,francesa,planta,350,30/7/2020,7,700
30/4/2020,,1,brcoli,planta,350,30/7/2020,7,700
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
21/2/2020,,1,salsif,planta,400,21/5/2020,7,800
21/2/2020,,1,perejil,planta,150,21/5/2020,7,300
21/2/2020,,1,pastinaca,planta,950,21/5/2020,7,1900
26/3/2020,,1,pastinaca,planta,1050,26/6/2020,7,2100
26/3/2020,,1,salsif,planta,150,26/6/2020,7,300
4/4/2020,,1,kale,planta,200,4/7/2020,7,400
12/5/2020,,1,coliflor,planta,400,12/8/2020,7,800
12/5/2020,,1,coliflor,planta,400,12/8/2020,7,800
12/5/2020,,1,kale,planta,800,12/8/2020,7,1600
12/5/2020,,1,kale,planta,350,12/8/2020,7,700
12/5/2020,,1,haba,planta,900,12/8/2020,7,1800
5/5/2017,,1,alcaucil,planta,100,5/8/2017,7,200
5/5/2017,,1,alcaucil,planta,200,5/8/2017,7,400
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
20/2/2020,,1,flore,planta,150,20/5/2020,7,300
20/8/2020,,1,perejil,planta,350,20/11/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
16/8/2020,,1,morada,planta,350,16/11/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
20/7/2020,,1,acelga,planta,350,20/10/2020,7,700
10/5/2020,,1,zanahoria,planta,350,10/8/2020,7,700
20/7/2020,,1,acelga,planta,350,20/10/2020,7,700
6/8/2020,,1,mantecosa,planta,350,6/11/2020,7,700
6/8/2020,,1,francesa,planta,350,6/11/2020,7,700
20/5/2020,,1,remolacha,planta,350,20/8/2020,7,700
6/8/2020,,1,mantecosa,planta,350,6/11/2020,7,700
6/8/2020,,1,mantecosa,planta,350,6/11/2020,7,700
20/3/2020,,1,remolacha,planta,350,20/6/2020,7,700
28/3/2020,,1,acelga,planta,350,28/6/2020,7,700
15/7/2020,,1,remolacha,planta,350,15/10/2020,7,700
20/7/2020,,1,radicheta,planta,350,20/10/2020,7,700
1/6/2020,,1,cilantro,planta,350,1/9/2020,7,700
16/9/2020,,1,chaucha,planta,100,16/12/2020,7,200
16/9/2020,,1,chaucha,planta,100,16/12/2020,7,200
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
26/6/2020,,1,apio,planta,350,26/9/2020,7,700
26/6/2020,,1,remolacha,planta,350,26/9/2020,7,700
26/6/2020,,1,remolacha,planta,350,26/9/2020,7,700
20/3/2020,,1,acelga,planta,350,20/6/2020,7,700
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
26/6/2020,,1,apio,planta,350,26/9/2020,7,700
15/4/2020,,1,verdeo,planta,100,15/7/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
6/8/2020,,1,tomate,planta,100,6/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
9/8/2020,,1,berenjena,planta,100,9/11/2020,7,200
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
30/1/2020,,1,acelga,planta,350,30/4/2020,7,700
10/6/2020,,1,coliflor,planta,350,10/9/2020,7,700
1/9/2020,,1,pack,planta,350,1/12/2020,7,700
1/9/2020,,1,pack,planta,350,1/12/2020,7,700
10/7/2020,,1,brcoli,planta,350,10/10/2020,7,700
10/7/2020,,1,brcoli,planta,350,10/10/2020,7,700
10/7/2020,,1,brcoli,planta,350,10/10/2020,7,700
1/7/2020,,1,brcoli,planta,350,1/10/2020,7,700
1/7/2020,,1,brcoli,planta,350,1/10/2020,7,700
1/7/2020,,1,brcoli,planta,350,1/10/2020,7,700
26/7/2020,,1,brcoli,planta,350,26/10/2020,7,700
26/7/2020,,1,brcoli,planta,350,26/10/2020,7,700
26/7/2020,,1,brcoli,planta,350,26/10/2020,7,700
26/7/2020,,1,brcoli,planta,350,26/10/2020,7,700
26/7/2020,,1,brcoli,planta,350,26/10/2020,7,700
10/44/2020,,1,lechuga,planta,350,10/47/2020,7,700
10/4/2020,,1,lechuga,planta,350,10/7/2020,7,700
25/6/2020,,1,mantecosa,planta,350,25/9/2020,7,700
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
12/8/2020,,1,tomate,planta,100,12/11/2020,7,200
6/8/2020,,1,morada,planta,350,6/11/2020,7,700
6/8/2020,,1,francesa,planta,350,6/11/2020,7,700
6/8/2020,,1,mantecosa,planta,350,6/11/2020,7,700
6/8/2020,,1,mantecosa,planta,350,6/11/2020,7,700
6/8/2020,,1,apio,planta,350,6/11/2020,7,700
6/8/2020,,1,apio,planta,350,6/11/2020,7,700
26/6/2020,,1,zanahoria,planta,300,26/9/2020,7,600
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
27/4/2020,,1,kale,planta,350,27/7/2020,7,700
30/7/2020,,1,brcoli,planta,350,30/10/2020,7,700
27/6/2020,,1,rcula,planta,350,27/9/2020,7,700
30/4/2020,,1,pack,planta,350,30/7/2020,7,700
26/8/2020,,1,tomate,planta,100,26/11/2020,7,200
20/6/2020,,1,brcoli,planta,350,20/9/2020,7,700
20/6/2020,,1,brcoli,planta,350,20/9/2020,7,700
20/6/2020,,1,espinaca,planta,350,20/9/2020,7,700
27/4/2020,,1,acelga,planta,350,27/7/2020,7,700
15/6/2020,,1,coliflor,planta,350,15/9/2020,7,700
26/3/2020,,1,arveja,planta,150,26/6/2020,7,300
25/9/2020,,1,okra,planta,100,25/12/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
10/4/2020,,1,acelga,planta,350,10/7/2020,7,700
9/4/2020,,1,acelga,planta,350,9/7/2020,7,700
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
26/8/2020,,1,aje,planta,100,26/11/2020,7,200
26/8/2020,,1,berenjena,planta,100,26/11/2020,7,200
23/9/2020,,1,pepino,planta,100,23/12/2020,7,200
21/9/2020,,1,chaucha,planta,150,21/12/2020,7,300
20/6/2020,,1,frutilla,planta,150,20/9/2020,7,300
20/6/2020,,1,frutilla,planta,150,20/9/2020,7,300
10/5/2020,,1,acelga,planta,350,10/8/2020,7,700
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
31/7/2020,,1,pimiento,planta,100,31/10/2020,7,200
10/8/2020,,1,rabanito,planta,350,10/11/2020,7,700
7/8/2020,,1,pimiento,planta,100,7/11/2020,7,200
26/3/2020,,1,acelga,planta,350,26/6/2020,7,700
20/8/2020,,1,rabanito,planta,350,20/11/2020,7,700
26/3/2020,,1,perejil,planta,350,26/6/2020,7,700
30/8/2020,,1,acelga,planta,350,30/11/2020,7,700
15/9/2020,,1,rabanito,planta,350,15/12/2020,7,700
6/8/2020,,1,espinaca,planta,350,6/11/2020,7,700
15/9/2020,,1,rcula,planta,350,15/12/2020,7,700
20/4/2020,,1,kale,planta,350,20/7/2020,7,700
15/4/2020,,1,menta,planta,150,15/7/2020,7,300
10/11/2014,,1,menta,planta,150,10/14/2014,7,300
10/4/2018,,1,menta,planta,150,10/7/2018,7,300
10/7/2020,,1,capuchina,planta,350,10/10/2020,7,700
10/7/2020,,1,grelo,planta,350,10/10/2020,7,700
10/4/2020,,1,kale,planta,350,10/7/2020,7,700
9/7/2020,,1,acelga,planta,350,9/10/2020,7,700
9/7/2020,,1,lechuga,planta,350,9/10/2020,7,700
9/7/2020,,1,verdeo,planta,350,9/10/2020,7,700
9/7/2020,,1,acelga,planta,350,9/10/2020,7,700
3/7/2020,,1,brcoli,planta,350,3/10/2020,7,700
21/9/2020,,1,albahaca,planta,300,21/12/2020,7,600
21/9/2020,,1,mostaza,planta,300,21/12/2020,7,600
10/5/2015,,1,aromtica,planta,150,10/8/2015,7,300
24/3/2015,,1,tomillo,planta,100,24/6/2015,7,200
22/9/2020,,1,nabo,planta,300,22/12/2020,7,600
3/7/2020,,1,akusay,planta,350,3/10/2020,7,700
24/3/2020,,1,arveja,planta,100,24/6/2020,7,200
26/6/2020,,1,remolacha,planta,350,26/9/2020,7,700
24/2/2015,,1,aromtica,planta,150,24/5/2015,7,300
1/5/2017,,1,borraja,planta,150,1/8/2017,7,300
1/9/2020,,1,apio,planta,350,1/12/2020,7,700
12/9/2020,,1,perejil,planta,350,12/12/2020,7,700
20/8/2020,,1,espinaca,planta,350,20/11/2020,7,700
1/9/2020,,1,espinaca,planta,350,1/12/2020,7,700
10/6/2020,,1,apio,planta,350,10/9/2020,7,700
30/8/2020,,1,apio,planta,350,30/11/2020,7,700
20/7/2020,,1,remolacha,planta,350,20/10/2020,7,700
20/8/2020,,1,espinaca,planta,350,20/11/2020,7,700
30/3/2020,,1,kale,planta,350,30/6/2020,7,700
1/8/2020,,1,espinaca,planta,350,1/11/2020,7,700
8/4/2020,,1,acelga,planta,350,8/7/2020,7,700
5/9/2020,,1,espinaca,planta,350,5/12/2020,7,700
20/8/2020,,1,espinaca,planta,350,20/11/2020,7,700
18/9/2020,,1,verdeo,planta,350,18/12/2020,7,700
30/8/2020,,1,apio,planta,350,30/11/2020,7,700
10/8/2020,,1,verdeo,planta,350,10/11/2020,7,700
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
20/6/2020,,1,tomate,planta,100,20/9/2020,7,200
1/8/2020,,1,espinaca,planta,350,1/11/2020,7,700
10/9/2020,,1,espinaca,planta,350,10/12/2020,7,700
20/6/2020,,1,verdeo,planta,350,20/9/2020,7,700
20/8/2020,,1,apio,planta,350,20/11/2020,7,700
11/9/2020,,1,francesa,planta,350,11/12/2020,7,700
10/8/2020,,1,francesa,planta,350,10/11/2020,7,700
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
1/9/2020,,1,pepino,planta,100,1/12/2020,7,200
25/3/2020,,1,perejil,planta,350,25/6/2020,7,700
6/6/2020,,1,apio,planta,350,6/9/2020,7,700
21/9/2020,,1,rabanito,planta,350,21/12/2020,7,700
10/8/2020,,1,rabanito,planta,350,10/11/2020,7,700
10/3/2020,,1,perejil,planta,350,10/6/2020,7,700
30/8/2020,,1,rabanito,planta,350,30/11/2020,7,700
20/8/2020,,1,rcula,planta,350,20/11/2020,7,700
20/9/2020,,1,morada,planta,350,20/12/2020,7,700
20/9/2020,,1,francesa,planta,350,20/12/2020,7,700
1/4/2020,,1,puerro,planta,350,1/7/2020,7,700
20/3/2020,,1,perejil,planta,350,20/6/2020,7,700
28/8/2020,,1,rcula,planta,350,28/11/2020,7,700
25/4/2020,,1,acelga,planta,350,25/7/2020,7,700
1/8/2020,,1,rabanito,planta,350,1/11/2020,7,700
1/8/2020,,1,rabanito,planta,350,1/11/2020,7,700
27/6/2020,,1,perejil,planta,350,27/9/2020,7,700
3/4/2020,,1,puerro,planta,350,3/7/2020,7,700
15/9/2020,,1,pepino,planta,350,15/12/2020,7,700
20/7/2020,,1,pepino,planta,350,20/10/2020,7,700
20/8/2020,,1,espinaca,planta,350,20/11/2020,7,700
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
28/2/2020,,1,acelga,planta,350,28/5/2020,7,700
2/5/2020,,1,acelga,planta,350,2/8/2020,7,700
20/9/2020,,1,mantecosa,planta,350,20/12/2020,7,700
26/6/2020,,1,morada,planta,350,26/9/2020,7,700
20/7/2020,,1,rabanito,planta,350,20/10/2020,7,700
1/9/2020,,1,espinaca,planta,350,1/12/2020,7,700
2/4/2020,,1,acelga,planta,350,2/7/2020,7,700
25/8/2020,,1,espinaca,planta,350,25/11/2020,7,700
1/9/2020,,1,acelga,planta,350,1/12/2020,7,700
15/9/2020,,1,akusay,planta,350,15/12/2020,7,700
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
30/4/2020,,1,nabo,planta,350,30/7/2020,7,700
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
30/4/2020,,1,acelga,planta,350,30/7/2020,7,700
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
25/8/2020,,1,tomate,planta,100,25/11/2020,7,200
15/9/2020,,1,akusay,planta,350,15/12/2020,7,700
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
5/4/2017,,1,alcaucil,planta,400,5/7/2017,7,800
21/2/2020,,1,salsif,planta,400,21/5/2020,7,800
26/3/2020,,1,pastinaca,planta,1050,26/6/2020,7,2100
26/3/2020,,1,salsif,planta,150,26/6/2020,7,300
4/4/2020,,1,kale,planta,200,4/7/2020,7,400
12/5/2020,,1,kale,planta,800,12/8/2020,7,1600
12/5/2020,,1,kale,planta,350,12/8/2020,7,700
12/5/2020,,1,haba,planta,900,12/8/2020,7,1800
5/5/2017,,1,alcaucil,planta,100,5/8/2017,7,200
5/5/2017,,1,alcaucil,planta,200,5/8/2017,7,400
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
10/4/2019,,1,flore,planta,150,10/7/2019,7,300
20/2/2020,,1,flore,planta,150,20/5/2020,7,300
20/8/2020,,1,perejil,planta,350,20/11/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
1/7/2020,,1,ciboullette,planta,350,1/10/2020,7,700
20/4/2020,,1,kale,planta,100,20/7/2020,7,200
